2021-03-02 13:09:32.220344, 23.87, 25.26, 24.16, 25.11, 24.36, COM10
2021-03-02 13:09:34.024516, 23.89, 25.26, 24.20, 25.16, 24.33, COM10
2021-03-02 13:09:35.741921, 23.91, 25.32, 24.16, 25.22, 24.31, COM10
2021-03-02 13:09:38.815673, 23.89, 25.34, 24.27, 25.24, 24.41, COM10
2021-03-02 13:09:40.480250, 23.91, 25.24, 24.24, 25.13, 24.36, COM10
2021-03-02 13:09:42.135827, 23.91, 25.34, 24.18, 25.21, 24.41, COM10
2021-03-02 13:09:45.306348, 23.91, 25.24, 24.23, 25.24, 24.42, COM10
2021-03-02 13:09:46.912055, 23.89, 25.26, 24.22, 25.16, 24.42, COM10
2021-03-02 13:09:48.379100, 23.89, 25.30, 24.29, 25.20, 24.40, COM10
2021-03-02 13:09:50.257109, 23.88, 25.16, 24.23, 25.19, 24.27, COM10
2021-03-02 13:09:53.351829, 23.87, 25.23, 24.16, 25.09, 24.35, COM10
2021-03-02 13:09:54.775028, 23.91, 25.24, 24.24, 25.13, 24.36, COM10
2021-03-02 13:09:56.574691, 23.93, 25.28, 24.16, 25.19, 24.38, COM10
2021-03-02 13:09:58.286134, 23.88, 25.24, 24.23, 25.12, 24.36, COM10
2021-03-02 13:10:01.394828, 23.85, 25.28, 24.27, 25.13, 24.44, COM10
2021-03-02 13:10:03.022480, 24.00, 25.41, 24.22, 25.08, 24.38, COM10
2021-03-02 13:10:04.583308, 23.93, 25.27, 24.16, 25.16, 24.40, COM10
2021-03-02 13:10:06.300716, 23.88, 25.33, 24.19, 25.06, 24.41, COM10
2021-03-02 13:10:09.453847, 23.88, 25.26, 24.24, 25.16, 24.38, COM10
2021-03-02 13:10:10.774437, 23.95, 25.24, 24.25, 25.13, 24.45, COM10
2021-03-02 13:10:12.570215, 23.85, 25.33, 24.18, 25.12, 24.38, COM10
2021-03-02 13:10:14.252863, 23.85, 25.30, 24.23, 25.15, 24.40, COM10
2021-03-02 13:10:15.793736, 23.91, 25.30, 24.20, 25.08, 24.38, COM10
2021-03-02 13:10:17.394999, 23.87, 25.13, 24.24, 25.11, 24.42, COM10
2021-03-02 13:10:19.050605, 23.91, 25.28, 24.20, 25.02, 24.40, COM10
2021-03-02 13:10:20.690239, 23.91, 25.30, 24.29, 25.09, 24.45, COM10
2021-03-02 13:10:22.203191, 23.88, 25.22, 24.31, 25.09, 24.38, COM10
2021-03-02 13:10:23.775553, 23.88, 25.33, 24.31, 25.11, 24.46, COM10
2021-03-02 13:10:25.382844, 23.95, 25.23, 24.23, 25.12, 24.36, COM10
2021-03-02 13:10:27.038023, 23.94, 25.20, 24.23, 25.06, 24.33, COM10
2021-03-02 13:10:28.694594, 23.85, 25.37, 24.23, 25.12, 24.38, COM10
2021-03-02 13:10:31.719048, 23.84, 25.27, 24.13, 25.10, 24.41, COM10
2021-03-02 13:10:33.489876, 23.93, 25.26, 24.19, 25.17, 24.45, COM10
2021-03-02 13:10:35.141459, 23.98, 25.28, 24.29, 25.05, 24.42, COM10
2021-03-02 13:10:36.623493, 23.91, 25.22, 24.22, 25.02, 24.42, COM10
2021-03-02 13:10:38.315975, 23.91, 25.30, 24.22, 25.02, 24.38, COM10
2021-03-02 13:10:41.504442, 23.91, 25.17, 24.23, 25.05, 24.40, COM10
2021-03-02 13:10:43.153735, 23.93, 25.22, 24.19, 24.99, 24.41, COM10
2021-03-02 13:10:44.670833, 23.91, 25.26, 24.23, 25.02, 24.46, COM10
2021-03-02 13:10:46.274808, 23.83, 25.22, 24.20, 24.93, 24.42, COM10
2021-03-02 13:10:47.631060, 23.91, 25.33, 24.20, 25.04, 24.38, COM10
2021-03-02 13:10:49.500193, 23.91, 25.28, 24.20, 25.05, 24.45, COM10
2021-03-02 13:10:51.015860, 23.91, 25.26, 24.22, 25.06, 24.49, COM10
2021-03-02 13:10:52.737331, 23.87, 25.30, 24.30, 25.08, 24.41, COM10
2021-03-02 13:10:55.790170, 24.00, 25.37, 24.16, 25.02, 24.40, COM10
2021-03-02 13:10:57.346979, 23.93, 25.22, 24.20, 24.95, 24.51, COM10
2021-03-02 13:10:59.088321, 23.93, 25.30, 24.24, 25.09, 24.40, COM10
2021-03-02 13:11:00.696056, 23.93, 25.22, 24.27, 25.12, 24.46, COM10
2021-03-02 13:11:02.304720, 23.89, 25.22, 24.24, 25.09, 24.42, COM10
2021-03-02 13:11:03.995199, 23.89, 25.32, 24.20, 25.08, 24.42, COM10
2021-03-02 13:11:07.148814, 23.93, 25.35, 24.27, 25.06, 24.47, COM10
2021-03-02 13:11:08.756499, 23.91, 25.20, 24.29, 24.91, 24.36, COM10
2021-03-02 13:11:10.099875, 23.99, 25.26, 24.25, 25.09, 24.38, COM10
2021-03-02 13:11:11.789393, 23.91, 25.33, 24.25, 24.95, 24.40, COM10
2021-03-02 13:11:13.635421, 23.93, 25.23, 24.23, 25.02, 24.45, COM10
2021-03-02 13:11:16.653351, 23.94, 25.32, 24.22, 25.08, 24.42, COM10
2021-03-02 13:11:18.309951, 23.96, 25.28, 24.29, 24.91, 24.42, COM10
2021-03-02 13:11:19.983039, 23.96, 25.32, 24.33, 25.00, 24.42, COM10
2021-03-02 13:11:21.551814, 23.91, 25.33, 24.24, 24.91, 24.49, COM10
2021-03-02 13:11:24.718513, 23.95, 25.37, 24.30, 25.00, 24.41, COM10
2021-03-02 13:11:26.380066, 23.84, 25.37, 24.34, 24.95, 24.49, COM10
2021-03-02 13:11:28.121417, 23.89, 25.22, 24.22, 24.99, 24.40, COM10
2021-03-02 13:11:31.228101, 23.93, 25.30, 24.16, 25.02, 24.42, COM10
2021-03-02 13:11:32.700743, 23.91, 25.33, 24.29, 25.02, 24.47, COM10
2021-03-02 13:11:34.447631, 24.02, 25.32, 24.27, 24.97, 24.45, COM10
2021-03-02 13:11:36.071296, 23.94, 25.33, 24.24, 24.97, 24.48, COM10
2021-03-02 13:11:37.652068, 23.94, 25.43, 24.27, 25.02, 24.47, COM10
2021-03-02 13:11:39.210899, 23.94, 25.26, 24.24, 25.02, 24.38, COM10
2021-03-02 13:11:40.850515, 23.88, 25.37, 24.27, 25.02, 24.55, COM10
2021-03-02 13:11:42.165963, 23.98, 25.30, 24.29, 24.99, 24.51, COM10
2021-03-02 13:11:44.000090, 23.93, 25.28, 24.31, 25.02, 24.45, COM10
2021-03-02 13:11:45.615769, 23.93, 25.33, 24.33, 25.12, 24.36, COM10
2021-03-02 13:11:47.227459, 23.91, 25.38, 24.31, 25.00, 24.49, COM10
2021-03-02 13:11:48.827753, 23.98, 25.32, 24.27, 25.02, 24.51, COM10
2021-03-02 13:11:50.503810, 23.91, 25.28, 24.33, 25.04, 24.46, COM10
2021-03-02 13:11:53.574184, 23.91, 25.30, 24.24, 24.99, 24.42, COM10
2021-03-02 13:11:55.274641, 23.89, 25.37, 24.33, 24.98, 24.44, COM10
2021-03-02 13:11:56.913259, 23.89, 25.24, 24.36, 24.91, 24.42, COM10
2021-03-02 13:12:00.014014, 23.95, 25.38, 24.20, 25.00, 24.45, COM10
2021-03-02 13:12:01.616319, 23.93, 25.30, 24.27, 25.02, 24.45, COM10
2021-03-02 13:12:03.286851, 23.91, 25.33, 24.30, 24.88, 24.41, COM10
2021-03-02 13:12:04.761443, 23.91, 25.27, 24.34, 25.00, 24.44, COM10
2021-03-02 13:12:06.439496, 23.95, 25.30, 24.24, 25.02, 24.42, COM10
2021-03-02 13:12:08.095677, 23.95, 25.23, 24.30, 24.95, 24.42, COM10
2021-03-02 13:12:09.623583, 24.00, 25.30, 24.34, 24.91, 24.49, COM10
2021-03-02 13:12:11.270755, 23.94, 25.24, 24.20, 25.06, 24.45, COM10
2021-03-02 13:12:12.931893, 23.91, 25.30, 24.27, 25.05, 24.41, COM10
2021-03-02 13:12:16.075453, 23.98, 25.38, 24.29, 24.93, 24.49, COM10
2021-03-02 13:12:17.635282, 23.94, 25.35, 24.27, 25.10, 24.46, COM10
2021-03-02 13:12:19.288887, 23.95, 25.28, 24.30, 25.04, 24.58, COM10
2021-03-02 13:12:20.922055, 23.91, 25.35, 24.31, 24.97, 24.35, COM10
2021-03-02 13:12:22.252497, 24.05, 25.30, 24.22, 25.00, 24.51, COM10
2021-03-02 13:12:24.069677, 23.98, 25.23, 24.27, 24.99, 24.44, COM10
2021-03-02 13:12:25.672515, 23.96, 25.30, 24.27, 24.95, 24.42, COM10
2021-03-02 13:12:27.318120, 24.00, 25.26, 24.31, 24.91, 24.55, COM10
2021-03-02 13:12:28.928059, 23.91, 25.30, 24.31, 24.98, 24.46, COM10
2021-03-02 13:12:30.527498, 24.00, 25.34, 24.34, 25.02, 24.47, COM10
2021-03-02 13:12:32.086476, 24.02, 25.24, 24.27, 25.05, 24.38, COM10
2021-03-02 13:12:33.657427, 24.05, 25.33, 24.24, 24.95, 24.47, COM10
2021-03-02 13:12:35.353726, 23.94, 25.30, 24.27, 25.02, 24.45, COM10
2021-03-02 13:12:38.553880, 24.02, 25.17, 24.16, 24.97, 24.45, COM10
2021-03-02 13:12:40.107877, 23.99, 25.30, 24.27, 25.00, 24.41, COM10
2021-03-02 13:12:41.751665, 24.02, 25.30, 24.34, 25.02, 24.55, COM10
2021-03-02 13:12:43.054743, 23.98, 25.28, 24.35, 25.02, 24.44, COM10
2021-03-02 13:12:44.928903, 23.99, 25.33, 24.23, 25.08, 24.51, COM10
2021-03-02 13:12:46.463366, 24.02, 25.30, 24.24, 25.00, 24.45, COM10
2021-03-02 13:12:48.169523, 24.04, 25.38, 24.36, 24.91, 24.48, COM10
2021-03-02 13:12:49.736974, 24.02, 25.26, 24.20, 25.02, 24.53, COM10
2021-03-02 13:12:51.297800, 24.00, 25.32, 24.27, 24.95, 24.49, COM10
2021-03-02 13:12:52.792094, 24.02, 25.30, 24.29, 24.98, 24.53, COM10
2021-03-02 13:12:54.378066, 23.98, 25.39, 24.23, 24.99, 24.52, COM10
2021-03-02 13:12:56.120861, 23.98, 25.46, 24.27, 25.06, 24.45, COM10
2021-03-02 13:12:57.561039, 23.98, 25.28, 24.30, 25.02, 24.42, COM10
2021-03-02 13:12:59.388260, 23.91, 25.33, 24.36, 24.94, 24.52, COM10
2021-03-02 13:13:02.554505, 23.95, 25.30, 24.29, 24.91, 24.46, COM10
2021-03-02 13:13:04.187138, 24.02, 25.41, 24.27, 25.05, 24.45, COM10
2021-03-02 13:13:05.660738, 23.98, 25.30, 24.31, 25.02, 24.42, COM10
2021-03-02 13:13:07.152864, 24.02, 25.32, 24.42, 24.94, 24.45, COM10
2021-03-02 13:13:08.790058, 23.98, 25.33, 24.27, 25.00, 24.45, COM10
2021-03-02 13:13:10.534471, 23.99, 25.20, 24.24, 24.97, 24.45, COM10
2021-03-02 13:13:12.117270, 24.06, 25.43, 24.30, 25.00, 24.46, COM10
2021-03-02 13:13:13.615376, 24.00, 25.35, 24.31, 24.99, 24.45, COM10
2021-03-02 13:13:15.367297, 24.02, 25.41, 24.31, 25.05, 24.41, COM10
2021-03-02 13:13:16.820438, 24.05, 25.37, 24.36, 24.97, 24.46, COM10
2021-03-02 13:13:18.564080, 23.99, 25.32, 24.36, 25.02, 24.52, COM10
2021-03-02 13:13:20.224788, 23.98, 25.39, 24.34, 24.99, 24.40, COM10
2021-03-02 13:13:21.721752, 24.02, 25.35, 24.27, 24.99, 24.58, COM10
2021-03-02 13:13:23.117023, 24.00, 25.27, 24.30, 24.99, 24.55, COM10
2021-03-02 13:13:24.963752, 24.07, 25.33, 24.30, 25.06, 24.53, COM10
2021-03-02 13:13:26.479399, 24.02, 25.30, 24.34, 25.05, 24.53, COM10
2021-03-02 13:13:28.203370, 24.04, 25.30, 24.41, 24.93, 24.45, COM10
2021-03-02 13:13:29.759813, 24.02, 25.43, 24.42, 24.88, 24.51, COM10
2021-03-02 13:13:31.205622, 24.07, 25.33, 24.38, 24.95, 24.55, COM10
2021-03-02 13:13:32.988858, 24.11, 25.30, 24.30, 24.99, 24.46, COM10
2021-03-02 13:13:34.648827, 24.18, 25.34, 24.31, 24.97, 24.47, COM10
2021-03-02 13:13:36.206197, 24.02, 25.35, 24.40, 25.02, 24.45, COM10
2021-03-02 13:13:39.427251, 24.02, 25.28, 24.27, 25.05, 24.49, COM10
2021-03-02 13:13:41.002609, 24.04, 25.30, 24.40, 25.00, 24.53, COM10
2021-03-02 13:13:42.617858, 24.05, 25.35, 24.30, 24.98, 24.55, COM10
2021-03-02 13:13:44.224137, 24.09, 25.27, 24.31, 24.93, 24.40, COM10
2021-03-02 13:13:45.796649, 24.02, 25.37, 24.38, 24.91, 24.47, COM10
2021-03-02 13:13:47.322105, 24.06, 25.33, 24.38, 24.93, 24.49, COM10
2021-03-02 13:13:49.025846, 24.07, 25.26, 24.35, 25.00, 24.45, COM10
2021-03-02 13:13:50.612748, 24.00, 25.33, 24.29, 24.95, 24.46, COM10
2021-03-02 13:13:52.228457, 24.00, 25.45, 24.31, 24.95, 24.46, COM10
2021-03-02 13:13:53.904691, 23.99, 25.33, 24.30, 25.04, 24.51, COM10
2021-03-02 13:13:56.910249, 24.09, 25.30, 24.36, 24.91, 24.49, COM10
2021-03-02 13:13:58.741242, 24.02, 25.30, 24.34, 24.99, 24.46, COM10
2021-03-02 13:14:01.813758, 24.05, 25.35, 24.36, 24.99, 24.57, COM10
2021-03-02 13:14:03.342372, 24.07, 25.30, 24.42, 24.97, 24.49, COM10
2021-03-02 13:14:05.201557, 24.04, 25.35, 24.38, 25.06, 24.52, COM10
2021-03-02 13:14:08.026713, 24.09, 25.37, 24.33, 25.06, 24.55, COM10
2021-03-02 13:14:09.871923, 24.09, 25.41, 24.31, 25.02, 24.58, COM10
2021-03-02 13:14:11.526210, 24.09, 25.30, 24.38, 25.00, 24.55, COM10
2021-03-02 13:14:13.201875, 24.02, 25.37, 24.35, 25.05, 24.55, COM10
2021-03-02 13:14:16.314792, 24.11, 25.30, 24.38, 24.99, 24.44, COM10
2021-03-02 13:14:17.926184, 24.09, 25.24, 24.44, 24.97, 24.57, COM10
2021-03-02 13:14:19.489711, 24.14, 25.37, 24.33, 24.95, 24.51, COM10
2021-03-02 13:14:21.073468, 24.06, 25.33, 24.36, 24.95, 24.55, COM10
2021-03-02 13:14:22.758353, 24.00, 25.38, 24.41, 25.00, 24.42, COM10
2021-03-02 13:14:24.310350, 24.11, 25.41, 24.38, 25.02, 24.51, COM10
2021-03-02 13:14:25.933142, 24.11, 25.28, 24.40, 24.88, 24.48, COM10
2021-03-02 13:14:27.301060, 24.07, 25.34, 24.38, 24.99, 24.49, COM10
2021-03-02 13:14:29.140851, 24.02, 25.30, 24.38, 25.04, 24.47, COM10
2021-03-02 13:14:30.589663, 24.02, 25.33, 24.34, 25.04, 24.47, COM10
2021-03-02 13:14:32.317737, 24.13, 25.26, 24.41, 24.99, 24.58, COM10
2021-03-02 13:14:33.924584, 23.96, 25.35, 24.38, 25.04, 24.51, COM10
2021-03-02 13:14:35.584829, 24.07, 25.34, 24.35, 25.02, 24.55, COM10
2021-03-02 13:14:37.169729, 24.09, 25.41, 24.38, 25.02, 24.55, COM10
2021-03-02 13:14:38.647343, 24.02, 25.30, 24.36, 25.02, 24.45, COM10
2021-03-02 13:14:40.367890, 24.04, 25.32, 24.41, 25.08, 24.52, COM10
2021-03-02 13:14:41.956756, 24.12, 25.30, 24.36, 24.99, 24.45, COM10
2021-03-02 13:14:43.497768, 24.06, 25.32, 24.38, 25.06, 24.48, COM10
2021-03-02 13:14:44.981374, 24.09, 25.43, 24.33, 24.97, 24.49, COM10
2021-03-02 13:14:46.735935, 24.09, 25.38, 24.36, 24.98, 24.52, COM10
2021-03-02 13:14:48.358173, 24.09, 25.32, 24.47, 24.97, 24.55, COM10
2021-03-02 13:14:50.011954, 24.05, 25.27, 24.31, 25.02, 24.57, COM10
2021-03-02 13:14:51.533451, 24.09, 25.34, 24.44, 25.10, 24.53, COM10
2021-03-02 13:14:52.921372, 24.09, 25.39, 24.31, 25.00, 24.55, COM10
2021-03-02 13:14:54.782534, 24.09, 25.33, 24.27, 25.05, 24.40, COM10
2021-03-02 13:14:56.292492, 24.07, 25.26, 24.42, 24.99, 24.48, COM10
2021-03-02 13:14:57.862881, 24.09, 25.33, 24.46, 24.93, 24.49, COM10
2021-03-02 13:14:59.602362, 24.12, 25.35, 24.38, 24.97, 24.44, COM10
2021-03-02 13:15:01.196670, 24.09, 25.35, 24.36, 24.98, 24.55, COM10
2021-03-02 13:15:02.778553, 24.11, 25.30, 24.40, 24.95, 24.48, COM10
2021-03-02 13:15:04.422836, 24.13, 25.34, 24.40, 25.04, 24.51, COM10
2021-03-02 13:15:06.002833, 24.11, 25.34, 24.31, 25.06, 24.45, COM10
2021-03-02 13:15:09.168652, 24.02, 25.38, 24.42, 24.93, 24.47, COM10
2021-03-02 13:15:10.543556, 24.09, 25.43, 24.34, 24.97, 24.47, COM10
2021-03-02 13:15:12.233594, 24.09, 25.28, 24.42, 24.97, 24.48, COM10
2021-03-02 13:15:13.966068, 24.13, 25.38, 24.36, 24.97, 24.53, COM10
2021-03-02 13:15:15.611411, 24.07, 25.34, 24.36, 24.99, 24.46, COM10
2021-03-02 13:15:17.181911, 24.05, 25.30, 24.35, 24.99, 24.53, COM10
2021-03-02 13:15:18.866127, 24.06, 25.26, 24.33, 25.02, 24.55, COM10
2021-03-02 13:15:20.424257, 24.09, 25.38, 24.35, 24.94, 24.40, COM10
2021-03-02 13:15:22.043498, 24.09, 25.33, 24.27, 25.00, 24.45, COM10
2021-03-02 13:15:23.652385, 24.11, 25.26, 24.41, 25.08, 24.55, COM10
2021-03-02 13:15:25.262644, 24.07, 25.37, 24.35, 24.94, 24.48, COM10
2021-03-02 13:15:28.485324, 24.02, 25.38, 24.36, 24.97, 24.42, COM10
2021-03-02 13:15:31.352908, 24.09, 25.30, 24.38, 24.94, 24.49, COM10
2021-03-02 13:15:33.230537, 24.02, 25.38, 24.40, 24.95, 24.55, COM10
2021-03-02 13:15:34.823839, 24.02, 25.30, 24.30, 24.99, 24.47, COM10
2021-03-02 13:15:36.391211, 24.02, 25.24, 24.33, 25.02, 24.49, COM10
2021-03-02 13:15:37.856291, 24.05, 25.30, 24.45, 25.00, 24.53, COM10
2021-03-02 13:15:39.698058, 24.12, 25.41, 24.38, 24.95, 24.53, COM10
2021-03-02 13:15:42.883414, 24.11, 25.32, 24.36, 25.09, 24.47, COM10
2021-03-02 13:15:46.071381, 24.07, 25.37, 24.42, 24.95, 24.52, COM10
2021-03-02 13:15:47.660238, 24.11, 25.33, 24.45, 25.02, 24.42, COM10
2021-03-02 13:15:49.107341, 23.99, 25.48, 24.35, 24.98, 24.45, COM10
2021-03-02 13:15:50.946675, 24.14, 25.26, 24.45, 24.97, 24.48, COM10
2021-03-02 13:15:54.089954, 24.09, 25.28, 24.38, 24.98, 24.49, COM10
2021-03-02 13:15:55.679769, 24.11, 25.41, 24.35, 24.99, 24.46, COM10
2021-03-02 13:15:57.066092, 24.06, 25.30, 24.35, 24.99, 24.53, COM10
2021-03-02 13:15:58.799460, 24.07, 25.35, 24.38, 24.86, 24.49, COM10
2021-03-02 13:16:00.333335, 24.05, 25.28, 24.38, 24.93, 24.46, COM10
2021-03-02 13:16:02.033825, 24.14, 25.26, 24.42, 24.94, 24.51, COM10
2021-03-02 13:16:03.693461, 24.13, 25.39, 24.38, 25.06, 24.51, COM10
2021-03-02 13:16:05.311136, 24.07, 25.32, 24.38, 25.02, 24.57, COM10
2021-03-02 13:16:06.909365, 24.11, 25.30, 24.42, 24.93, 24.52, COM10
2021-03-02 13:16:08.529600, 24.11, 25.27, 24.38, 24.91, 24.46, COM10
2021-03-02 13:16:09.967757, 24.14, 25.35, 24.41, 24.98, 24.51, COM10
2021-03-02 13:16:11.793374, 24.14, 25.35, 24.36, 24.95, 24.51, COM10
2021-03-02 13:16:14.980363, 24.14, 25.34, 24.42, 24.99, 24.48, COM10
2021-03-02 13:16:16.339203, 24.18, 25.38, 24.40, 24.86, 24.55, COM10
2021-03-02 13:16:18.100198, 24.16, 25.39, 24.42, 24.94, 24.44, COM10
2021-03-02 13:16:19.798806, 24.09, 25.26, 24.36, 24.99, 24.45, COM10
2021-03-02 13:16:22.937115, 24.16, 25.35, 24.38, 24.93, 24.45, COM10
2021-03-02 13:16:24.432686, 24.14, 25.24, 24.45, 24.99, 24.51, COM10
2021-03-02 13:16:26.167017, 24.12, 25.33, 24.33, 24.93, 24.53, COM10
2021-03-02 13:16:27.798239, 24.12, 25.28, 24.48, 24.99, 24.52, COM10
2021-03-02 13:16:30.697093, 24.20, 25.33, 24.46, 24.88, 24.51, COM10
2021-03-02 13:16:32.395552, 24.16, 25.33, 24.45, 24.94, 24.60, COM10
2021-03-02 13:16:34.124922, 24.11, 25.28, 24.31, 24.95, 24.57, COM10
2021-03-02 13:16:35.785455, 24.16, 25.28, 24.38, 25.02, 24.57, COM10
2021-03-02 13:16:39.004353, 24.09, 25.35, 24.42, 24.94, 24.47, COM10
2021-03-02 13:16:40.596666, 24.11, 25.30, 24.42, 24.94, 24.47, COM10
2021-03-02 13:16:42.200378, 24.11, 25.33, 24.44, 24.99, 24.51, COM10
2021-03-02 13:16:43.565727, 24.20, 25.32, 24.42, 24.95, 24.49, COM10
2021-03-02 13:16:45.462686, 24.20, 25.34, 24.45, 24.95, 24.49, COM10
2021-03-02 13:16:48.562366, 24.23, 25.34, 24.42, 24.97, 24.47, COM10
2021-03-02 13:16:49.948658, 24.14, 25.24, 24.38, 24.95, 24.48, COM10
2021-03-02 13:16:51.774817, 24.16, 25.28, 24.35, 24.93, 24.42, COM10
2021-03-02 13:16:53.440354, 24.13, 25.38, 24.34, 24.94, 24.48, COM10
2021-03-02 13:16:54.954306, 24.22, 25.26, 24.41, 24.94, 24.52, COM10
2021-03-02 13:16:56.642852, 24.16, 25.35, 24.42, 24.93, 24.60, COM10
2021-03-02 13:16:58.190686, 24.18, 25.26, 24.44, 24.94, 24.45, COM10
2021-03-02 13:16:59.833885, 24.16, 25.34, 24.42, 24.91, 24.45, COM10
2021-03-02 13:17:01.437185, 24.12, 25.34, 24.42, 24.98, 24.46, COM10
2021-03-02 13:17:03.061946, 24.14, 25.34, 24.44, 24.97, 24.49, COM10
2021-03-02 13:17:04.764090, 24.20, 25.32, 24.40, 24.93, 24.57, COM10
2021-03-02 13:17:07.677578, 24.18, 25.32, 24.51, 24.91, 24.60, COM10
2021-03-02 13:17:09.497783, 24.18, 25.24, 24.45, 24.95, 24.47, COM10
2021-03-02 13:17:12.434647, 24.27, 25.32, 24.44, 24.99, 24.44, COM10
2021-03-02 13:17:14.295817, 24.04, 25.28, 24.48, 24.88, 24.58, COM10
2021-03-02 13:17:15.827860, 24.19, 25.44, 24.52, 24.99, 24.46, COM10
2021-03-02 13:17:17.405774, 24.11, 25.32, 24.47, 25.02, 24.51, COM10
2021-03-02 13:17:19.031631, 24.14, 25.30, 24.38, 24.95, 24.45, COM10
2021-03-02 13:17:20.700315, 24.14, 25.30, 24.49, 24.91, 24.49, COM10
2021-03-02 13:17:23.819146, 24.22, 25.28, 24.45, 25.02, 24.53, COM10
2021-03-02 13:17:25.493237, 24.11, 25.34, 24.49, 24.94, 24.53, COM10
2021-03-02 13:17:27.169311, 24.09, 25.32, 24.45, 24.94, 24.58, COM10
2021-03-02 13:17:30.300942, 24.11, 25.35, 24.42, 25.04, 24.49, COM10
2021-03-02 13:17:31.910344, 24.09, 25.30, 24.42, 24.94, 24.58, COM10
2021-03-02 13:17:33.453220, 24.13, 25.33, 24.46, 24.95, 24.52, COM10
2021-03-02 13:17:34.901314, 24.20, 25.30, 24.47, 24.98, 24.49, COM10
2021-03-02 13:17:36.729600, 24.14, 25.30, 24.47, 24.98, 24.53, COM10
2021-03-02 13:17:38.254244, 24.23, 25.30, 24.42, 24.85, 24.57, COM10
2021-03-02 13:17:39.952700, 24.18, 25.30, 24.51, 24.95, 24.48, COM10
2021-03-02 13:17:41.564387, 24.16, 25.37, 24.48, 25.00, 24.51, COM10
2021-03-02 13:17:44.759984, 24.13, 25.28, 24.52, 24.98, 24.57, COM10
2021-03-02 13:17:46.364692, 24.09, 25.35, 24.48, 25.02, 24.55, COM10
2021-03-02 13:17:49.664867, 24.13, 25.23, 24.48, 24.97, 24.62, COM10
2021-03-02 13:17:52.765571, 24.20, 25.27, 24.41, 24.97, 24.55, COM10
2021-03-02 13:17:54.416234, 24.19, 25.28, 24.47, 24.89, 24.49, COM10
2021-03-02 13:17:57.501983, 24.18, 25.32, 24.42, 24.94, 24.52, COM10
2021-03-02 13:17:59.080761, 24.13, 25.28, 24.46, 24.94, 24.47, COM10
2021-03-02 13:18:00.802158, 24.13, 25.37, 24.52, 24.95, 24.52, COM10
2021-03-02 13:18:02.380936, 24.14, 25.26, 24.47, 24.94, 24.60, COM10
2021-03-02 13:18:04.020551, 24.11, 25.33, 24.49, 24.97, 24.52, COM10
2021-03-02 13:18:05.561934, 24.22, 25.27, 24.49, 25.02, 24.55, COM10
2021-03-02 13:18:07.079875, 24.19, 25.30, 24.55, 24.98, 24.52, COM10
2021-03-02 13:18:08.850141, 24.12, 25.27, 24.53, 25.04, 24.47, COM10
2021-03-02 13:18:12.013188, 24.16, 25.34, 24.49, 24.94, 24.53, COM10
2021-03-02 13:18:13.344627, 24.20, 25.27, 24.45, 24.89, 24.46, COM10
2021-03-02 13:18:15.236074, 24.14, 25.26, 24.38, 24.97, 24.48, COM10
2021-03-02 13:18:16.808869, 24.12, 25.22, 24.41, 24.85, 24.55, COM10
2021-03-02 13:18:18.476913, 24.20, 25.24, 24.41, 24.85, 24.49, COM10
2021-03-02 13:18:21.624188, 24.16, 25.33, 24.42, 25.02, 24.52, COM10
2021-03-02 13:18:23.278714, 24.12, 25.20, 24.46, 25.10, 24.57, COM10
2021-03-02 13:18:26.259456, 24.24, 25.41, 24.52, 24.95, 24.53, COM10
2021-03-02 13:18:27.957056, 24.16, 25.30, 24.47, 24.97, 24.48, COM10
2021-03-02 13:18:29.504631, 24.24, 25.33, 24.46, 24.91, 24.45, COM10
2021-03-02 13:18:31.227122, 24.14, 25.28, 24.45, 24.94, 24.64, COM10
2021-03-02 13:18:32.598591, 24.16, 25.30, 24.42, 25.02, 24.49, COM10
2021-03-02 13:18:34.486121, 24.11, 25.24, 24.41, 24.86, 24.48, COM10
2021-03-02 13:18:37.545438, 24.20, 25.28, 24.48, 24.91, 24.52, COM10
2021-03-02 13:18:39.097767, 24.16, 25.27, 24.49, 24.88, 24.60, COM10
2021-03-02 13:18:40.855240, 24.14, 25.35, 24.38, 25.02, 24.49, COM10
2021-03-02 13:18:42.412205, 24.16, 25.26, 24.45, 24.98, 24.48, COM10
2021-03-02 13:18:44.056805, 24.12, 25.30, 24.44, 24.99, 24.53, COM10
2021-03-02 13:18:45.659658, 24.16, 25.22, 24.40, 24.88, 24.55, COM10
2021-03-02 13:18:47.247978, 24.12, 25.39, 24.47, 24.93, 24.52, COM10
2021-03-02 13:18:48.896715, 24.14, 25.27, 24.51, 24.91, 24.48, COM10
2021-03-02 13:18:50.436597, 24.16, 25.33, 24.44, 24.93, 24.51, COM10
2021-03-02 13:18:52.068236, 24.16, 25.30, 24.44, 24.98, 24.49, COM10
2021-03-02 13:18:53.643020, 24.09, 25.21, 24.48, 24.89, 24.48, COM10
2021-03-02 13:18:55.229779, 24.09, 25.30, 24.45, 24.93, 24.52, COM10
2021-03-02 13:18:56.939208, 24.09, 25.30, 24.51, 24.88, 24.47, COM10
2021-03-02 13:19:00.117717, 24.09, 25.28, 24.44, 25.04, 24.47, COM10
2021-03-02 13:19:01.676535, 24.13, 25.27, 24.42, 24.91, 24.49, COM10
2021-03-02 13:19:03.260869, 24.13, 25.24, 24.35, 24.88, 24.46, COM10
