2021-03-02 16:03:25.325783, 24.55, 25.38, 24.41, 24.85, 24.64, COM10
2021-03-02 16:03:26.695130, 24.46, 25.30, 24.46, 24.84, 24.55, COM10
2021-03-02 16:03:28.612888, 24.49, 25.27, 24.51, 24.88, 24.58, COM10
2021-03-02 16:03:29.922534, 24.53, 25.39, 24.57, 24.88, 24.60, COM10
2021-03-02 16:03:31.797228, 24.47, 25.32, 24.47, 24.89, 24.63, COM10
2021-03-02 16:03:33.333120, 24.51, 25.32, 24.45, 24.88, 24.60, COM10
2021-03-02 16:03:35.063778, 24.55, 25.35, 24.51, 24.91, 24.51, COM10
2021-03-02 16:03:38.250561, 24.45, 25.28, 24.41, 24.84, 24.55, COM10
2021-03-02 16:03:39.801585, 24.55, 25.39, 24.52, 24.88, 24.52, COM10
2021-03-02 16:03:41.448712, 24.53, 25.30, 24.51, 24.84, 24.58, COM10
2021-03-02 16:03:42.963269, 24.51, 25.28, 24.52, 24.91, 24.58, COM10
2021-03-02 16:03:44.643504, 24.46, 25.33, 24.46, 24.84, 24.53, COM10
2021-03-02 16:03:46.196910, 24.52, 25.34, 24.46, 24.93, 24.66, COM10
2021-03-02 16:03:47.728964, 24.51, 25.33, 24.46, 24.86, 24.64, COM10
2021-03-02 16:03:49.441959, 24.46, 25.37, 24.31, 24.88, 24.60, COM10
2021-03-02 16:03:51.029287, 24.45, 25.27, 24.52, 24.93, 24.57, COM10
2021-03-02 16:03:52.628132, 24.55, 25.35, 24.48, 24.89, 24.63, COM10
2021-03-02 16:03:54.184470, 24.52, 25.30, 24.51, 24.88, 24.62, COM10
2021-03-02 16:03:55.910415, 24.48, 25.32, 24.48, 24.91, 24.55, COM10
2021-03-02 16:03:59.015345, 24.46, 25.44, 24.49, 24.85, 24.48, COM10
2021-03-02 16:04:00.582306, 24.49, 25.30, 24.40, 24.91, 24.52, COM10
2021-03-02 16:04:02.177130, 24.55, 25.32, 24.52, 24.85, 24.64, COM10
2021-03-02 16:04:03.898253, 24.46, 25.38, 24.47, 24.85, 24.57, COM10
2021-03-02 16:04:05.363461, 24.46, 25.32, 24.46, 24.88, 24.64, COM10
2021-03-02 16:04:07.080942, 24.53, 25.41, 24.44, 24.86, 24.58, COM10
2021-03-02 16:04:08.643818, 24.47, 25.27, 24.49, 24.85, 24.59, COM10
2021-03-02 16:04:10.208173, 24.45, 25.33, 24.46, 24.93, 24.53, COM10
2021-03-02 16:04:11.907748, 24.55, 25.41, 24.51, 24.89, 24.57, COM10
2021-03-02 16:04:15.047140, 24.47, 25.30, 24.48, 24.83, 24.48, COM10
2021-03-02 16:04:16.627028, 24.55, 25.30, 24.52, 24.85, 24.55, COM10
2021-03-02 16:04:18.243240, 24.47, 25.28, 24.44, 24.98, 24.53, COM10
2021-03-02 16:04:19.846058, 24.51, 25.24, 24.52, 24.89, 24.55, COM10
2021-03-02 16:04:21.515136, 24.45, 25.32, 24.44, 24.89, 24.60, COM10
2021-03-02 16:04:23.093923, 24.48, 25.26, 24.49, 24.77, 24.58, COM10
2021-03-02 16:04:24.655858, 24.41, 25.34, 24.46, 24.91, 24.53, COM10
2021-03-02 16:04:26.262127, 24.55, 25.24, 24.46, 24.85, 24.66, COM10
2021-03-02 16:04:27.793906, 24.47, 25.27, 24.59, 24.94, 24.57, COM10
2021-03-02 16:04:29.553266, 24.51, 25.34, 24.47, 24.91, 24.57, COM10
2021-03-02 16:04:30.858343, 24.55, 25.24, 24.46, 24.89, 24.59, COM10
2021-03-02 16:04:32.632141, 24.52, 25.30, 24.52, 24.89, 24.47, COM10
2021-03-02 16:04:34.195120, 24.48, 25.24, 24.46, 24.85, 24.63, COM10
2021-03-02 16:04:35.853595, 24.40, 25.28, 24.59, 24.77, 24.55, COM10
2021-03-02 16:04:37.456472, 24.55, 25.30, 24.44, 24.93, 24.45, COM10
2021-03-02 16:04:39.058746, 24.55, 25.22, 24.55, 24.97, 24.53, COM10
2021-03-02 16:04:40.692074, 24.48, 25.24, 24.46, 24.93, 24.47, COM10
2021-03-02 16:04:42.299906, 24.45, 25.39, 24.46, 24.93, 24.48, COM10
2021-03-02 16:04:43.931252, 24.48, 25.33, 24.46, 24.93, 24.60, COM10
2021-03-02 16:04:45.460309, 24.48, 25.38, 24.44, 24.85, 24.53, COM10
2021-03-02 16:04:47.122434, 24.47, 25.27, 24.42, 24.88, 24.55, COM10
2021-03-02 16:04:48.744719, 24.55, 25.32, 24.51, 24.85, 24.51, COM10
2021-03-02 16:04:50.309534, 24.44, 25.22, 24.52, 24.93, 24.55, COM10
2021-03-02 16:04:51.648005, 24.48, 25.24, 24.45, 24.89, 24.55, COM10
2021-03-02 16:04:53.281242, 24.49, 25.28, 24.53, 24.89, 24.53, COM10
2021-03-02 16:04:55.002213, 24.55, 25.37, 24.52, 24.89, 24.51, COM10
2021-03-02 16:04:56.863954, 24.59, 25.35, 24.48, 24.94, 24.55, COM10
2021-03-02 16:04:59.851590, 24.49, 25.27, 24.48, 24.88, 24.49, COM10
2021-03-02 16:05:01.544787, 24.46, 25.41, 24.45, 24.83, 24.52, COM10
2021-03-02 16:05:03.099485, 24.51, 25.26, 24.53, 24.83, 24.53, COM10
2021-03-02 16:05:04.716660, 24.49, 25.23, 24.51, 24.84, 24.59, COM10
2021-03-02 16:05:06.326508, 24.46, 25.27, 24.52, 24.88, 24.60, COM10
2021-03-02 16:05:07.950857, 24.46, 25.27, 24.53, 24.84, 24.53, COM10
2021-03-02 16:05:09.523824, 24.48, 25.27, 24.49, 24.85, 24.53, COM10
2021-03-02 16:05:10.965582, 24.55, 25.28, 24.48, 24.93, 24.66, COM10
2021-03-02 16:05:12.740410, 24.47, 25.23, 24.53, 24.88, 24.47, COM10
2021-03-02 16:05:14.360613, 24.47, 25.30, 24.45, 24.91, 24.60, COM10
2021-03-02 16:05:15.954500, 24.44, 25.26, 24.48, 24.89, 24.55, COM10
2021-03-02 16:05:17.568042, 24.47, 25.19, 24.51, 24.86, 24.53, COM10
2021-03-02 16:05:18.938099, 24.47, 25.28, 24.58, 24.88, 24.60, COM10
2021-03-02 16:05:20.778755, 24.47, 25.32, 24.48, 24.80, 24.60, COM10
2021-03-02 16:05:22.384614, 24.46, 25.27, 24.51, 24.98, 24.57, COM10
2021-03-02 16:05:23.967072, 24.55, 25.28, 24.53, 24.91, 24.55, COM10
2021-03-02 16:05:25.632124, 24.57, 25.32, 24.51, 24.97, 24.62, COM10
2021-03-02 16:05:27.100206, 24.52, 25.30, 24.42, 24.88, 24.62, COM10
2021-03-02 16:05:28.775438, 24.47, 25.26, 24.48, 24.89, 24.57, COM10
2021-03-02 16:05:30.327027, 24.51, 25.33, 24.49, 24.88, 24.58, COM10
2021-03-02 16:05:32.006673, 24.46, 25.32, 24.52, 24.86, 24.52, COM10
2021-03-02 16:05:33.383687, 24.52, 25.32, 24.55, 24.89, 24.55, COM10
2021-03-02 16:05:35.001531, 24.51, 25.28, 24.55, 24.93, 24.59, COM10
2021-03-02 16:05:36.823758, 24.49, 25.38, 24.53, 24.94, 24.57, COM10
2021-03-02 16:05:38.382162, 24.52, 25.30, 24.46, 24.84, 24.60, COM10
2021-03-02 16:05:40.024314, 24.47, 25.26, 24.49, 24.88, 24.55, COM10
2021-03-02 16:05:41.634606, 24.45, 25.38, 24.47, 24.84, 24.60, COM10
2021-03-02 16:05:44.788587, 24.52, 25.28, 24.52, 24.88, 24.62, COM10
2021-03-02 16:05:46.397058, 24.55, 25.23, 24.45, 24.88, 24.57, COM10
2021-03-02 16:05:48.022436, 24.47, 25.30, 24.47, 24.88, 24.57, COM10
2021-03-02 16:05:49.413292, 24.53, 25.34, 24.44, 24.88, 24.58, COM10
2021-03-02 16:05:51.155778, 24.55, 25.27, 24.46, 24.88, 24.58, COM10
2021-03-02 16:05:52.546143, 24.47, 25.30, 24.44, 24.91, 24.59, COM10
2021-03-02 16:05:54.393793, 24.46, 25.24, 24.44, 24.85, 24.58, COM10
2021-03-02 16:05:56.074538, 24.52, 25.34, 24.53, 24.95, 24.58, COM10
2021-03-02 16:05:57.546260, 24.52, 25.30, 24.63, 24.79, 24.55, COM10
2021-03-02 16:05:59.264343, 24.47, 25.26, 24.55, 24.91, 24.59, COM10
2021-03-02 16:06:00.850672, 24.45, 25.35, 24.57, 24.83, 24.55, COM10
2021-03-02 16:06:02.411201, 24.52, 25.30, 24.55, 24.86, 24.49, COM10
2021-03-02 16:06:04.032020, 24.47, 25.30, 24.40, 24.71, 24.52, COM10
2021-03-02 16:06:05.491658, 24.52, 25.32, 24.48, 24.81, 24.55, COM10
2021-03-02 16:06:07.301948, 24.51, 25.30, 24.52, 24.85, 24.55, COM10
2021-03-02 16:06:10.486185, 24.45, 25.30, 24.53, 24.84, 24.62, COM10
2021-03-02 16:06:12.011261, 24.47, 25.34, 24.55, 24.86, 24.55, COM10
2021-03-02 16:06:13.618085, 24.46, 25.41, 24.52, 24.88, 24.55, COM10
2021-03-02 16:06:15.242440, 24.53, 25.30, 24.52, 24.89, 24.53, COM10
2021-03-02 16:06:16.830312, 24.48, 25.32, 24.52, 24.79, 24.55, COM10
2021-03-02 16:06:18.536477, 24.51, 25.33, 24.47, 24.83, 24.55, COM10
2021-03-02 16:06:21.713142, 24.51, 25.35, 24.51, 24.88, 24.57, COM10
2021-03-02 16:06:23.258707, 24.44, 25.26, 24.51, 24.80, 24.51, COM10
2021-03-02 16:06:24.823694, 24.55, 25.32, 24.55, 24.85, 24.57, COM10
2021-03-02 16:06:26.556475, 24.51, 25.33, 24.46, 24.80, 24.62, COM10
2021-03-02 16:06:29.716292, 24.51, 25.24, 24.52, 24.84, 24.59, COM10
2021-03-02 16:06:31.264715, 24.55, 25.27, 24.52, 24.89, 24.59, COM10
2021-03-02 16:06:32.940394, 24.51, 25.26, 24.51, 24.91, 24.59, COM10
2021-03-02 16:06:34.648392, 24.52, 25.24, 24.51, 24.81, 24.57, COM10
2021-03-02 16:06:37.723469, 24.48, 25.35, 24.53, 24.88, 24.55, COM10
2021-03-02 16:06:39.297407, 24.51, 25.26, 24.53, 24.77, 24.55, COM10
2021-03-02 16:06:40.975359, 24.52, 25.30, 24.59, 24.91, 24.57, COM10
2021-03-02 16:06:42.503861, 24.51, 25.27, 24.46, 24.89, 24.53, COM10
2021-03-02 16:06:44.218425, 24.57, 25.41, 24.58, 24.86, 24.59, COM10
2021-03-02 16:06:45.864829, 24.55, 25.30, 24.57, 24.89, 24.55, COM10
2021-03-02 16:06:48.861526, 24.57, 25.20, 24.52, 24.84, 24.57, COM10
2021-03-02 16:06:50.547174, 24.51, 25.30, 24.44, 24.95, 24.66, COM10
2021-03-02 16:06:52.070611, 24.45, 25.30, 24.55, 24.93, 24.57, COM10
2021-03-02 16:06:53.725890, 24.52, 25.30, 24.52, 24.85, 24.59, COM10
2021-03-02 16:06:55.405544, 24.52, 25.32, 24.62, 24.85, 24.55, COM10
2021-03-02 16:06:56.885242, 24.58, 25.30, 24.47, 24.83, 24.59, COM10
2021-03-02 16:06:58.543144, 24.52, 25.32, 24.55, 24.86, 24.60, COM10
2021-03-02 16:07:00.167633, 24.53, 25.32, 24.42, 24.85, 24.55, COM10
2021-03-02 16:07:01.823491, 24.55, 25.23, 24.52, 24.88, 24.59, COM10
2021-03-02 16:07:03.445903, 24.52, 25.23, 24.57, 24.80, 24.58, COM10
2021-03-02 16:07:04.975966, 24.52, 25.24, 24.38, 24.85, 24.53, COM10
2021-03-02 16:07:06.362333, 24.41, 25.23, 24.47, 24.85, 24.55, COM10
2021-03-02 16:07:08.171644, 24.53, 25.27, 24.41, 24.91, 24.60, COM10
2021-03-02 16:07:09.782990, 24.49, 25.23, 24.45, 24.80, 24.59, COM10
2021-03-02 16:07:11.481193, 24.47, 25.23, 24.42, 24.83, 24.60, COM10
2021-03-02 16:07:14.651987, 24.55, 25.41, 24.49, 24.88, 24.58, COM10
2021-03-02 16:07:16.214806, 24.53, 25.30, 24.57, 24.89, 24.53, COM10
2021-03-02 16:07:17.853994, 24.49, 25.30, 24.47, 24.88, 24.51, COM10
2021-03-02 16:07:19.404425, 24.49, 25.26, 24.47, 24.91, 24.58, COM10
2021-03-02 16:07:21.078678, 24.49, 25.34, 24.46, 24.89, 24.55, COM10
2021-03-02 16:07:22.594987, 24.47, 25.27, 24.45, 24.89, 24.57, COM10
2021-03-02 16:07:24.262707, 24.49, 25.20, 24.46, 24.85, 24.55, COM10
2021-03-02 16:07:25.861001, 24.49, 25.23, 24.38, 24.91, 24.53, COM10
2021-03-02 16:07:27.383654, 24.55, 25.23, 24.55, 24.83, 24.53, COM10
2021-03-02 16:07:29.046992, 24.55, 25.23, 24.48, 24.81, 24.59, COM10
2021-03-02 16:07:30.432959, 24.52, 25.20, 24.47, 24.85, 24.55, COM10
2021-03-02 16:07:31.976960, 24.48, 25.26, 24.52, 24.80, 24.58, COM10
2021-03-02 16:07:33.907499, 24.47, 25.30, 24.44, 24.91, 24.57, COM10
2021-03-02 16:07:35.409060, 24.44, 25.35, 24.53, 24.83, 24.55, COM10
2021-03-02 16:07:36.988343, 24.51, 25.24, 24.44, 24.88, 24.51, COM10
2021-03-02 16:07:38.386746, 24.53, 25.28, 24.51, 24.83, 24.55, COM10
2021-03-02 16:07:40.234956, 24.45, 25.27, 24.49, 24.88, 24.58, COM10
2021-03-02 16:07:41.877141, 24.42, 25.26, 24.45, 24.85, 24.53, COM10
2021-03-02 16:07:45.063398, 24.44, 25.38, 24.52, 24.88, 24.51, COM10
2021-03-02 16:07:46.410243, 24.53, 25.30, 24.45, 24.83, 24.58, COM10
2021-03-02 16:07:48.274963, 24.47, 25.28, 24.51, 24.91, 24.59, COM10
2021-03-02 16:07:49.631876, 24.47, 25.33, 24.48, 24.88, 24.58, COM10
2021-03-02 16:07:51.499425, 24.55, 25.16, 24.35, 24.83, 24.57, COM10
2021-03-02 16:07:53.120193, 24.51, 25.30, 24.48, 24.86, 24.58, COM10
2021-03-02 16:07:54.679560, 24.51, 25.28, 24.49, 24.89, 24.48, COM10
2021-03-02 16:07:56.271449, 24.49, 25.35, 24.36, 24.85, 24.59, COM10
2021-03-02 16:07:57.906211, 24.47, 25.34, 24.41, 24.80, 24.53, COM10
2021-03-02 16:07:59.542414, 24.47, 25.23, 24.52, 24.81, 24.55, COM10
2021-03-02 16:08:02.689268, 24.40, 25.30, 24.48, 24.81, 24.55, COM10
2021-03-02 16:08:04.385235, 24.44, 25.28, 24.48, 24.83, 24.59, COM10
2021-03-02 16:08:07.485319, 24.47, 25.23, 24.55, 24.88, 24.55, COM10
2021-03-02 16:08:08.815836, 24.44, 25.28, 24.53, 24.83, 24.51, COM10
2021-03-02 16:08:10.782139, 24.52, 25.30, 24.55, 24.85, 24.59, COM10
2021-03-02 16:08:13.701541, 24.49, 25.27, 24.46, 24.88, 24.53, COM10
2021-03-02 16:08:15.563135, 24.52, 25.35, 24.47, 24.85, 24.59, COM10
2021-03-02 16:08:18.460034, 24.47, 25.30, 24.47, 24.93, 24.59, COM10
2021-03-02 16:08:20.342754, 24.47, 25.24, 24.51, 24.88, 24.55, COM10
2021-03-02 16:08:21.996893, 24.52, 25.30, 24.47, 24.85, 24.52, COM10
2021-03-02 16:08:23.471921, 24.41, 25.24, 24.48, 24.83, 24.52, COM10
2021-03-02 16:08:25.202461, 24.48, 25.32, 24.44, 24.85, 24.55, COM10
2021-03-02 16:08:28.346700, 24.44, 25.32, 24.46, 24.86, 24.57, COM10
2021-03-02 16:08:29.669805, 24.51, 25.19, 24.49, 24.81, 24.59, COM10
2021-03-02 16:08:31.278037, 24.47, 25.33, 24.55, 24.86, 24.63, COM10
2021-03-02 16:08:33.191420, 24.45, 25.24, 24.48, 24.84, 24.55, COM10
2021-03-02 16:08:34.688991, 24.47, 25.30, 24.45, 24.86, 24.60, COM10
2021-03-02 16:08:36.296864, 24.51, 25.23, 24.48, 24.81, 24.57, COM10
2021-03-02 16:08:37.945669, 24.46, 25.34, 24.51, 24.81, 24.55, COM10
2021-03-02 16:08:39.493100, 24.52, 25.22, 24.48, 24.79, 24.55, COM10
2021-03-02 16:08:41.133291, 24.52, 25.30, 24.48, 24.88, 24.59, COM10
2021-03-02 16:08:42.733584, 24.47, 25.32, 24.44, 24.84, 24.55, COM10
2021-03-02 16:08:44.408780, 24.47, 25.23, 24.46, 24.81, 24.53, COM10
2021-03-02 16:08:45.923908, 24.46, 25.23, 24.49, 24.80, 24.52, COM10
2021-03-02 16:08:47.564203, 24.52, 25.23, 24.51, 24.88, 24.52, COM10
2021-03-02 16:08:49.114663, 24.52, 25.23, 24.53, 24.84, 24.55, COM10
2021-03-02 16:08:50.763882, 24.48, 25.32, 24.51, 24.88, 24.55, COM10
2021-03-02 16:08:52.491859, 24.48, 25.34, 24.41, 24.88, 24.62, COM10
2021-03-02 16:08:55.597246, 24.45, 25.27, 24.47, 24.85, 24.55, COM10
2021-03-02 16:08:57.089858, 24.53, 25.26, 24.48, 24.86, 24.59, COM10
2021-03-02 16:08:58.826357, 24.51, 25.24, 24.45, 24.93, 24.57, COM10
2021-03-02 16:09:00.351376, 24.52, 25.33, 24.48, 24.91, 24.58, COM10
2021-03-02 16:09:01.937125, 24.47, 25.28, 24.46, 24.89, 24.55, COM10
2021-03-02 16:09:03.593557, 24.47, 25.32, 24.46, 24.85, 24.51, COM10
2021-03-02 16:09:05.157517, 24.53, 25.19, 24.49, 24.88, 24.59, COM10
2021-03-02 16:09:06.797161, 24.49, 25.24, 24.55, 24.88, 24.53, COM10
2021-03-02 16:09:08.417955, 24.47, 25.20, 24.53, 24.89, 24.49, COM10
2021-03-02 16:09:10.022798, 24.51, 25.35, 24.44, 24.80, 24.59, COM10
2021-03-02 16:09:11.420637, 24.44, 25.32, 24.47, 24.88, 24.60, COM10
2021-03-02 16:09:13.154565, 24.49, 25.26, 24.40, 24.85, 24.55, COM10
2021-03-02 16:09:14.751557, 24.46, 25.30, 24.49, 24.79, 24.55, COM10
2021-03-02 16:09:16.382513, 24.45, 25.24, 24.44, 24.91, 24.52, COM10
2021-03-02 16:09:17.948470, 24.51, 25.30, 24.55, 24.88, 24.59, COM10
2021-03-02 16:09:19.603269, 24.53, 25.28, 24.42, 24.85, 24.59, COM10
2021-03-02 16:09:21.213037, 24.47, 25.32, 24.44, 24.85, 24.55, COM10
2021-03-02 16:09:22.831711, 24.49, 25.23, 24.38, 24.83, 24.55, COM10
2021-03-02 16:09:24.403508, 24.51, 25.38, 24.55, 24.88, 24.58, COM10
2021-03-02 16:09:25.965867, 24.49, 25.27, 24.48, 24.86, 24.55, COM10
2021-03-02 16:09:27.669989, 24.49, 25.26, 24.47, 24.86, 24.59, COM10
2021-03-02 16:09:29.305885, 24.53, 25.27, 24.51, 24.88, 24.64, COM10
2021-03-02 16:09:32.493186, 24.51, 25.32, 24.46, 24.77, 24.57, COM10
2021-03-02 16:09:34.096472, 24.44, 25.21, 24.51, 24.77, 24.59, COM10
2021-03-02 16:09:36.986465, 24.48, 25.38, 24.60, 24.86, 24.53, COM10
2021-03-02 16:09:38.703508, 24.44, 25.33, 24.48, 24.89, 24.59, COM10
2021-03-02 16:09:40.418579, 24.46, 25.30, 24.58, 24.91, 24.55, COM10
2021-03-02 16:09:42.081276, 24.58, 25.27, 24.48, 24.88, 24.60, COM10
2021-03-02 16:09:43.404750, 24.48, 25.23, 24.45, 24.91, 24.58, COM10
2021-03-02 16:09:45.193314, 24.52, 25.30, 24.47, 24.93, 24.58, COM10
2021-03-02 16:09:46.888947, 24.52, 25.26, 24.55, 24.98, 24.60, COM10
2021-03-02 16:09:48.493797, 24.51, 25.23, 24.53, 24.91, 24.64, COM10
2021-03-02 16:09:51.659892, 24.44, 25.34, 24.55, 24.89, 24.57, COM10
2021-03-02 16:09:53.218280, 24.52, 25.23, 24.57, 24.93, 24.60, COM10
2021-03-02 16:09:54.898344, 24.44, 25.34, 24.49, 24.94, 24.55, COM10
2021-03-02 16:09:56.474306, 24.49, 25.28, 24.55, 24.86, 24.55, COM10
2021-03-02 16:09:58.125888, 24.55, 25.32, 24.52, 24.85, 24.53, COM10
2021-03-02 16:09:59.624106, 24.53, 25.26, 24.63, 24.77, 24.60, COM10
2021-03-02 16:10:01.294330, 24.47, 25.30, 24.44, 24.88, 24.60, COM10
2021-03-02 16:10:02.974433, 24.45, 25.24, 24.55, 24.94, 24.55, COM10
2021-03-02 16:10:04.502350, 24.55, 25.23, 24.46, 24.85, 24.55, COM10
2021-03-02 16:10:05.814884, 24.51, 25.26, 24.47, 24.81, 24.57, COM10
2021-03-02 16:10:07.672525, 24.47, 25.30, 24.55, 24.86, 24.63, COM10
2021-03-02 16:10:09.281366, 24.49, 25.30, 24.42, 24.80, 24.60, COM10
2021-03-02 16:10:10.922675, 24.55, 25.33, 24.47, 24.85, 24.62, COM10
2021-03-02 16:10:12.364009, 24.48, 25.28, 24.58, 24.88, 24.55, COM10
2021-03-02 16:10:14.123877, 24.57, 25.24, 24.46, 24.89, 24.60, COM10
2021-03-02 16:10:15.596414, 24.53, 25.35, 24.49, 24.84, 24.64, COM10
2021-03-02 16:10:17.196606, 24.49, 25.32, 24.45, 24.83, 24.59, COM10
2021-03-02 16:10:18.893246, 24.55, 25.27, 24.52, 24.81, 24.57, COM10
2021-03-02 16:10:20.493964, 24.44, 25.30, 24.52, 24.88, 24.52, COM10
2021-03-02 16:10:22.066022, 24.55, 25.27, 24.52, 24.94, 24.53, COM10
2021-03-02 16:10:23.471657, 24.53, 25.20, 24.52, 24.85, 24.58, COM10
2021-03-02 16:10:25.360611, 24.55, 25.37, 24.60, 24.88, 24.62, COM10
2021-03-02 16:10:26.992252, 24.52, 25.30, 24.53, 24.88, 24.60, COM10
2021-03-02 16:10:28.404093, 24.52, 25.32, 24.38, 24.81, 24.60, COM10
2021-03-02 16:10:30.197429, 24.47, 25.28, 24.44, 24.85, 24.63, COM10
2021-03-02 16:10:31.724726, 24.55, 25.19, 24.52, 24.75, 24.60, COM10
2021-03-02 16:10:33.360353, 24.53, 25.35, 24.46, 24.83, 24.53, COM10
2021-03-02 16:10:34.920189, 24.48, 25.22, 24.44, 24.93, 24.52, COM10
2021-03-02 16:10:36.593701, 24.53, 25.27, 24.48, 24.84, 24.59, COM10
2021-03-02 16:10:37.863502, 24.52, 25.27, 24.55, 24.83, 24.60, COM10
2021-03-02 16:10:39.482176, 24.52, 25.28, 24.36, 24.89, 24.59, COM10
2021-03-02 16:10:41.313290, 24.57, 25.30, 24.51, 24.85, 24.58, COM10
2021-03-02 16:10:42.954524, 24.47, 25.39, 24.46, 24.94, 24.58, COM10
2021-03-02 16:10:44.576181, 24.55, 25.32, 24.53, 24.81, 24.68, COM10
2021-03-02 16:10:46.146614, 24.45, 25.38, 24.58, 24.88, 24.62, COM10
2021-03-02 16:10:47.870794, 24.57, 25.30, 24.55, 24.89, 24.55, COM10
2021-03-02 16:10:50.713904, 24.58, 25.28, 24.55, 24.77, 24.58, COM10
2021-03-02 16:10:52.564494, 24.52, 25.26, 24.55, 24.83, 24.57, COM10
2021-03-02 16:10:54.074172, 24.51, 25.33, 24.42, 24.86, 24.66, COM10
2021-03-02 16:10:55.831047, 24.47, 25.26, 24.53, 24.89, 24.66, COM10
2021-03-02 16:10:58.941177, 24.59, 25.32, 24.63, 24.91, 24.66, COM10
2021-03-02 16:11:00.582940, 24.57, 25.37, 24.51, 24.93, 24.55, COM10
2021-03-02 16:11:02.230733, 24.53, 25.37, 24.55, 24.88, 24.60, COM10
2021-03-02 16:11:03.762210, 24.48, 25.27, 24.55, 24.89, 24.60, COM10
2021-03-02 16:11:05.119194, 24.55, 25.34, 24.49, 24.91, 24.63, COM10
2021-03-02 16:11:07.160736, 24.66, 25.27, 24.53, 24.94, 24.66, COM10
2021-03-02 16:11:10.244211, 24.52, 25.27, 24.55, 24.88, 24.60, COM10
2021-03-02 16:11:11.831545, 24.55, 25.28, 24.57, 24.91, 24.55, COM10
2021-03-02 16:11:13.457354, 24.48, 25.33, 24.52, 24.85, 24.60, COM10
2021-03-02 16:11:15.064207, 24.60, 25.32, 24.47, 24.91, 24.55, COM10
2021-03-02 16:11:16.621605, 24.52, 25.30, 24.51, 24.88, 24.66, COM10
2021-03-02 16:11:18.311806, 24.60, 25.24, 24.55, 24.91, 24.60, COM10
2021-03-02 16:11:21.270980, 24.58, 25.27, 24.51, 24.89, 24.58, COM10
2021-03-02 16:11:22.986391, 24.60, 25.32, 24.53, 24.95, 24.64, COM10
2021-03-02 16:11:24.584247, 24.58, 25.33, 24.48, 24.88, 24.68, COM10
2021-03-02 16:11:25.996004, 24.53, 25.33, 24.46, 24.91, 24.57, COM10
2021-03-02 16:11:27.854671, 24.49, 25.27, 24.53, 24.80, 24.59, COM10
2021-03-02 16:11:29.434055, 24.62, 25.33, 24.57, 24.89, 24.64, COM10
2021-03-02 16:11:31.149766, 24.53, 25.24, 24.57, 24.88, 24.66, COM10
2021-03-02 16:11:34.298464, 24.53, 25.27, 24.58, 24.91, 24.70, COM10
2021-03-02 16:11:35.851576, 24.52, 25.24, 24.53, 24.91, 24.63, COM10
2021-03-02 16:11:37.262014, 24.60, 25.33, 24.53, 24.89, 24.66, COM10
2021-03-02 16:11:38.934546, 24.52, 25.38, 24.48, 24.93, 24.59, COM10
2021-03-02 19:11:44.773966, 25.22, 25.38, 25.24, 25.32, 25.13, COM10
2021-03-02 19:11:46.549217, 25.30, 25.37, 25.16, 25.19, 25.15, COM10
2021-03-03 09:37:22.070393, 24.25, 24.74, 24.38, 24.55, 24.55, COM10
2021-03-03 09:37:24.995601, 24.27, 24.79, 24.33, 24.64, 24.46, COM10
2021-03-03 09:37:26.651171, 24.24, 24.77, 24.35, 24.68, 24.55, COM10
2021-03-03 09:37:28.414459, 24.23, 24.73, 24.33, 24.59, 24.45, COM10
2021-03-03 09:37:31.670720, 24.38, 24.77, 24.29, 24.60, 24.52, COM10
2021-03-03 09:37:34.773954, 24.35, 24.71, 24.44, 24.68, 24.51, COM10
2021-03-03 09:37:36.572197, 24.30, 24.80, 24.38, 24.62, 24.53, COM10
2021-03-03 09:37:39.458511, 24.30, 24.77, 24.34, 24.79, 24.53, COM10
2021-03-03 09:37:41.225785, 24.23, 24.66, 24.35, 24.66, 24.51, COM10
2021-03-03 09:37:42.762379, 24.24, 24.77, 24.40, 24.64, 24.49, COM10
2021-03-03 09:37:44.415025, 24.29, 24.86, 24.41, 24.60, 24.58, COM10
2021-03-03 09:37:46.025287, 24.33, 24.77, 24.40, 24.66, 24.46, COM10
2021-03-03 09:37:47.547786, 24.33, 24.80, 24.34, 24.69, 24.57, COM10
2021-03-03 09:37:49.228852, 24.29, 24.80, 24.41, 24.68, 24.62, COM10
2021-03-03 09:37:51.061843, 24.27, 24.75, 24.33, 24.69, 24.58, COM10
2021-03-03 09:37:54.044394, 24.27, 24.85, 24.38, 24.62, 24.47, COM10
2021-03-03 09:37:55.694983, 24.31, 24.77, 24.36, 24.68, 24.55, COM10
2021-03-03 09:37:57.242844, 24.31, 24.84, 24.40, 24.64, 24.42, COM10
2021-03-03 09:37:58.863477, 24.33, 24.81, 24.36, 24.71, 24.44, COM10
2021-03-03 09:38:00.487167, 24.29, 24.85, 24.38, 24.69, 24.55, COM10
2021-03-03 09:38:02.153708, 24.30, 24.83, 24.40, 24.71, 24.47, COM10
2021-03-03 09:38:05.275843, 24.35, 24.80, 24.38, 24.62, 24.48, COM10
2021-03-03 09:38:06.902522, 24.34, 24.86, 24.38, 24.66, 24.60, COM10
2021-03-03 09:38:08.740578, 24.35, 24.84, 24.44, 24.69, 24.57, COM10
2021-03-03 09:38:11.750853, 24.35, 24.93, 24.38, 24.73, 24.60, COM10
2021-03-03 09:38:13.301908, 24.36, 24.75, 24.38, 24.70, 24.52, COM10
